,author,content,description,publishedAt,source,title,url,urlToImage
38,,,"CBS News US stocks skid deeper on tech sell-off Washington Post October's stock skid deepened losses Friday on a global sell-off in technology companies. The Dow Jones industrial average dropped more than 500 points, or 2.1 percent, in morning trading. The te…",2018-10-26T14:42:00Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",US stocks skid deeper on tech sell-off - Washington Post,https://www.washingtonpost.com/business/economy/us-stocks-skid-again-on-tech-sell-off/2018/10/26/cf9607f4-d920-11e8-aeb7-ddcad4a0a54e_story.html,
39,https://www.facebook.com/bbcnews,"Image copyright Getty Images Wall Street fell on Wednesday for the sixth consecutive day, erasing the gains posted this year for two of the three main indexes. The Dow Jones Industrial Average sank 2.4% to 24,583.4 points, while the S&amp;P 500 plunged 3.1% t… [+2064 chars]","BBC News Sharp falls wipe out Wall Street's 2018 gains BBC News Wall Street fell sharply on Wednesday, erasing the gains posted this year for two of the three main indexes. The Dow Jones Industrial Average sank 2.4% to 24,583.4 points, while the S&P 500 plung…",2018-10-24T20:45:22Z,"{'id': None, 'name': 'Bbc.com'}",Sharp falls wipe out Wall Street's 2018 gains - BBC News,https://www.bbc.com/news/business-45971791,https://ichef.bbci.co.uk/news/1024/branded_news/D1B1/production/_104018635_ws.jpg
40,https://www.facebook.com/danielle.paquette.58,"U.S. stock markets fell sharply Wednesday, erasing all gains for the year and muddying one of President Trumps favorite talking points two weeks before the midterm elections. The technology-heavy Nasdaq fell 4.4 percent Wednesday, its worst one-day drop since… [+9142 chars]","Washington Post Tumbling markets complicate Trump's midterm messaging Washington Post U.S. stock markets fell sharply Wednesday, erasing all gains for the year and muddying one of President Trump's favorite talking points two weeks before the midterm election…",2018-10-24T23:28:11Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Tumbling markets complicate Trump's midterm messaging - Washington Post,https://www.washingtonpost.com/business/economy/tumbling-markets-complicate-trumps-midterm-messaging/2018/10/24/f6b2ccce-d7b2-11e8-aeb7-ddcad4a0a54e_story.html,https://www.washingtonpost.com/resizer/Ix3hAMfqjmVJg7DVhllAX8JMZ64=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/4ZYHNXGXU4I6RIIPWUKUNMIHKY.jpg
41,,"TOKYO SoftBank Group Corp. Chief Executive Masayoshi Son denounced Monday the killing of Saudi journalist Jamal Khashoggi, but defended the Japanese technology giants investment fund, which includes Saudi money, as work that needs to be finished. Speaking at … [+2398 chars]","Washington Post SoftBank CEO decries journalist's death, defends Saudi fund Washington Post TOKYO — SoftBank Group Corp. Chief Executive Masayoshi Son denounced Monday the killing of Saudi journalist Jamal Khashoggi, but defended the Japanese technology giant…",2018-11-05T09:40:38Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}","SoftBank CEO decries journalist's death, defends Saudi fund - Washington Post",https://www.washingtonpost.com/business/technology/softbank-ceo-decries-journalists-death-defends-saudi-fund/2018/11/05/cf541e1e-e0de-11e8-ba30-a7ded04d8fac_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png
42,,SHANGHAI President Xi Jinping promised Monday to open China wider to imports as he opened a high-profile trade fair meant to rebrand the country as a global customer. But he offered no response to U.S. and European complaints about technology policy and curbs… [+5489 chars],Washington Post China's Xi promises market opening as import fair begins Washington Post SHANGHAI — President Xi Jinping promised Monday to open China wider to imports as he opened a high-profile trade fair meant to rebrand the country as a global customer. B…,2018-11-05T04:47:40Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",China's Xi promises market opening as import fair begins - Washington Post,https://www.washingtonpost.com/business/technology/chinas-xi-promises-market-opening-as-import-fair-begins/2018/11/04/71304b24-e0b5-11e8-ba30-a7ded04d8fac_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png
43,newsfeedback@fool.com (Chris Neiger),"What happened Shares of BlackBerry Limited ( NYSE:BB ) fell by 18.7% in October, according to data provided by S&amp;P Global Market Intelligence, as the broader stock market experienced stock sell-offs across nearly every sector. So what The stock market ove… [+1690 chars]",BlackBerry couldn't escape the same fate other tech stocks suffered in October.,2018-11-12T15:58:00Z,"{'id': None, 'name': 'Fool.com'}",Here's Why BlackBerry's Shares Slid 18% Last Month,https://www.fool.com/investing/2018/11/12/heres-why-blackberrys-shares-slid-18-last-month.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501545%2Fgettyimages-588382724.jpg&h=630&w=1200&op=resize
44,https://www.facebook.com/bbcnews,"Image copyright Getty Images The new £50 note will feature a prominent British scientist, the Bank of England has announced, with the public being asked for nominations. In addition to the Queen, the note will include the portrait of an eminent late scientist… [+5094 chars]","BBC News New £50 note will feature a British scientist BBC News The new £50 note will feature a prominent British scientist, the Bank of England has announced, with the public being asked for nominations. In addition to the Queen, the note will include the po…",2018-11-02T09:30:39Z,"{'id': None, 'name': 'Bbc.com'}",New £50 note will feature a British scientist - BBC News,https://www.bbc.com/news/business-46063097,https://ichef.bbci.co.uk/news/1024/branded_news/143CE/production/_103849828_50note.jpg
45,"newsfeedback@fool.com (Evan Niu, CFA)","What happened Shares of ConvergeOne (Nasdaq: CVON) have skyrocketed today, up by 32% as of 11:20 a.m. EST, after the company announced that it is selling itself in a go-private deal. Private equity fund CVC Capital Partners will acquire ConvergeOne in a trans… [+1312 chars]",The IT services provider is going private.,2018-11-06T18:26:57Z,"{'id': None, 'name': 'Fool.com'}",Why ConvergeOne Stock Skyrocketed Today,https://www.fool.com/investing/2018/11/06/why-convergeone-stock-skyrocketed-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500518%2Fprivate-equity.jpg&h=630&w=1200&op=resize
46,https://www.facebook.com/bbcnews,"Image copyright Getty Images Image caption Apple chief executive Tim Cook presenting the firm's newest line of products last month Apple shares sank by 5% on Monday, dragging down US markets and wiping more than $40bn (£31bn; 35bn) off the tech giant's market… [+3185 chars]","BBC News Apple iPhone sales fears rock Wall Street BBC News Apple shares have slumped by more than 4%, dragging down US markets and wiping more than $40bn (£31bn; €35bn) off the tech giant's market value. The fall followed a profit warning from one of the fir…",2018-11-12T18:46:38Z,"{'id': None, 'name': 'Bbc.com'}",Apple iPhone sales fears rock Wall Street - BBC News,https://www.bbc.com/news/business-46186131,https://ichef.bbci.co.uk/news/1024/branded_news/1959/production/_104298460_apple.jpg
47,Barbara Kollmeyer,"Ominous October Something wicked this way came for investors in October. Even as another bullish day builds for stocks on All Hallows Eve, the damage has been done. The Nasdaq is set for its worst month since October 2008and the Dow and S&amp;P 500 are lookin… [+7539 chars]","Happy last day of a tough month. But don’t expect an easy ride in November, and our call of the day says there is one more reason to worry about stocks in the most beaten-down sector.",2018-10-31T10:24:23Z,"{'id': None, 'name': 'Marketwatch.com'}",Need to Know: Tech companies sent an ominous message to investors in October,https://www.marketwatch.com/story/tech-companies-sent-an-ominous-message-to-investors-in-october-2018-10-31,http://s.marketwatch.com/public/resources/MWimages/MW-GX378_apple__ZG_20181031071945.jpg
48,"newsfeedback@fool.com (Matthew Frankel, CFP)","What happened Shares of digital ad-buying platform The Trade Desk ( NASDAQ:TTD ) are under pressure on Monday. As of 2:45 p.m. EST, the stock is down by almost 10%. Generally speaking, major price swings in The Trade Desk's stock have been easily explainable.… [+1246 chars]","The ad-buying platform operator is down big today, but why?",2018-11-19T20:25:00Z,"{'id': None, 'name': 'Fool.com'}",Here's Why The Trade Desk Is Plunging on Monday,https://www.fool.com/investing/2018/11/19/heres-why-the-trade-desk-is-plunging-on-monday.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F502362%2Ftech-concept.jpg&h=630&w=1200&op=resize
49,newsfeedback@fool.com (Chris Neiger),"What happened Last month, Ambarella ( NASDAQ:AMBA ), Fitbit ( NYSE:FIT ), and Qualcomm ( NASDAQ:QCOM ) saw their share prices drop by 10.1%, 11.6%, and 12.7%, respectively, according to data from S&amp;P Global Market Intelligence. None of the companies repor… [+2503 chars]","Ambarella, Fitbit, and Qualcomm all took a hit as the broader market took a turn for the worse.",2018-11-12T03:34:00Z,"{'id': None, 'name': 'Fool.com'}",Why These 3 Tech Stocks Fell in October,https://www.fool.com/investing/2018/11/11/why-these-3-tech-stocks-fell-in-october.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F501393%2Fgettyimages-603911638.jpg&h=630&w=1200&op=resize
50,The Associated Press,"___ US economy looks strong heading into congressional elections WASHINGTON (AP) For a U.S. economic expansion now in its 10th year, hiring remains robust, growth has picked up and the outlook is a mainly bright one on the eve of congressional elections. On F… [+4748 chars]","Business Highlights News & Observer ___. US economy looks strong heading into congressional elections. WASHINGTON (AP) — For a U.S. economic expansion now in its 10th year, hiring remains robust, growth has picked up and the outlook is a mainly bright one on …",2018-11-02T21:37:40Z,"{'id': None, 'name': 'Newsobserver.com'}",Business Highlights - News & Observer,https://www.newsobserver.com/news/business/article221046110.html,https://www.newsobserver.com/wps/source/images/newsobserver/facebook.jpg
51,,"BEIJING President Xi Jinping promised Monday to open China wider to imports at the start of a high-profile trade fair meant to rebrand the country as a global customer, but he offered no response to U.S. and European complaints about technology policy and cur… [+2287 chars]","Washington Post China's Xi promises market opening as import fair begins Washington Post BEIJING — President Xi Jinping has promised to open China's market wider as he opened a trade fair meant to promote the country's image as an importer, but he offered no …",2018-11-05T02:48:05Z,"{'id': 'the-washington-post', 'name': 'The Washington Post'}",China's Xi promises market opening as import fair begins - Washington Post,https://www.washingtonpost.com/business/technology/chinas-xi-promises-market-opening-as-import-fair-begins/2018/11/04/e20aaf6c-e0a4-11e8-ba30-a7ded04d8fac_story.html,https://www.washingtonpost.com/resizer/2CjPNwqvXHPS_2RpuRTKY-p3eVo=/1484x0/www.washingtonpost.com/pb/resources/img/twp-social-share.png
52,https://www.facebook.com/bbcnews,Image copyright Getty Images Image caption US stock market traders watch share prices fall A sell-off continued among US stocks on Tuesday as investors fretted that the US-China trade war would take its toll on the technology sector. The Dow Jones Industrial … [+1609 chars],BBC News Markets drop as tech slowdown fears grow BBC News A sell-off continued among US stocks on Tuesday as investors fretted that the US-China trade war would take its toll on the technology sector. The Dow Jones Industrial Average fell as much as 500 poin…,2018-11-20T16:35:50Z,"{'id': None, 'name': 'Bbc.com'}",Markets drop as tech slowdown fears grow - BBC News,https://www.bbc.com/news/business-46272632,https://ichef.bbci.co.uk/news/1024/branded_news/150F/production/_104419350_dow1getty.jpg
53,Howard Gold,"A couple of weeks ago I wrote, If this selloff turns into a 10% decline, it would be the second such correction within eight months, which I fear would mean this nearly decade-old bull market is really in trouble. My reasoning: This was such a rare event (ove… [+5447 chars]","Most FAANG stocks are in a bear market, and economically sensitive sectors have sold off dramatically.",2018-10-30T07:51:43Z,"{'id': None, 'name': 'Marketwatch.com'}","Howard Gold's No-Nonsense Investing: If you weren’t yet worried about the stock market, you should be now",https://www.marketwatch.com/story/if-you-werent-yet-worried-about-the-stock-market-you-should-be-now-2018-10-30,http://s.marketwatch.com/public/resources/MWimages/MW-FY318_simpso_ZG_20171114140635.jpg
54,The Associated Press,"___ As Trump rails, US allies take lead in changing trade rules GENEVA (AP) While the Trump administration and China fight over trade, Canada and the European Union are quietly trying to update the rulebook of commerce that has barely budged since the start o… [+4815 chars]","Business Insider Business Highlights News & Observer He tells reporters that ""we're doing it now for middle-income people. This is not for business. This is for middle."" Trump said over the weekend he hoped to move forward with the plan ""sometime around"" or b…",2018-10-22T22:05:40Z,"{'id': None, 'name': 'Newsobserver.com'}",Business Highlights - News & Observer,https://www.newsobserver.com/news/business/article220460220.html,https://www.newsobserver.com/wps/source/images/newsobserver/facebook.jpg
