,author,content,description,publishedAt,source,title,url,urlToImage
37,Reuters,"By: Reuters | Hong Kong | Published: November 19, 2018 12:03:35 pm Occupy Central leaders, from right, Chan Kin Man, Benny Tai and Chu Yiu Ming shout slogans before entering a court in Hong Kong. (Source: AP) Nine leaders of Hong Kong’s 2014 civil disobedienc… [+4317 chars]","Hong Kong returned to Chinese rule in 1997 under a ""one country, two systems"" formula, with the guarantee of a high degree of autonomy and freedoms denied citizens in mainland China, including freedom of speech and the right to protest.",2018-11-19T06:33:35Z,"{'id': None, 'name': 'Indianexpress.com'}",Hong Kong freedom under scrutiny as “Occupy” democracy leaders face trial,https://indianexpress.com/article/world/hong-kong-freedom-under-scrutiny-as-occupy-democracy-leaders-face-trial-5453200/,https://images.indianexpress.com/2018/11/occupy759.jpg?w=759
38,Reuters Editorial,"SHANGHAI, Oct 25 (Reuters) - China stocks resumed their slide on Thursday amid a global sell-off, as fresh market-support measures by the Chinese government failed to ease investor worries about high leverage and the Sino-U.S. trade war. China’s blue-chip CSI… [+1081 chars]","NDTV China stocks slide amid global sell-off, despite state support Reuters SHANGHAI, Oct 25 (Reuters) - China stocks resumed their slide on Thursday amid a global sell-off, as fresh market-support measures by the Chinese government failed to ease investor wo…",2018-10-25T02:38:00Z,"{'id': 'reuters', 'name': 'Reuters'}","China stocks slide amid global sell-off, despite state support - Reuters",https://www.reuters.com/article/china-stocks-early/china-stocks-slide-amid-global-sell-off-despite-state-support-idUSL3N1X51LA,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
39,Reuters Editorial,LONDON (Reuters) - A female Chinese reporter has been charged with assault after allegedly slapping a volunteer at an event on the sidelines of Britain’s Conservative Party conference last month while they were discussing political freedoms in Hong Kong. Kong… [+2028 chars],A female Chinese reporter has been charged with assault after allegedly slapping a volunteer at an event on the sidelines of Britain's Conservative Party conference last month while they were discussing political freedoms in Hong Kong.,2018-10-26T09:19:57Z,"{'id': 'reuters', 'name': 'Reuters'}",Chinese journalist charged in Britain after slapping man at Conservative meet,https://www.reuters.com/article/us-britain-china-reporter/chinese-journalist-charged-in-britain-after-slapping-man-at-conservative-meet-idUSKCN1MZ1OD,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
40,,"According JLL's latest Hong Kong-Zhuhai-Macao Bridge and Beyond: Mobility, Connectivity and Collaboration research study, both Hong Kong and Macao will soon benefit from improved transport links in the region. With the new Hong Kong-Zhuhai-Macao Bridge and ot… [+4755 chars]","World Property Journal New Hong Kong-Zhuhai-Macao Bridge Benefits Region's Retail, Hotel Sectors World Property Journal Commercial News » Hong Kong Edition | By Michael Gerrity | October 26, 2018 9:00 AM ET. Signup for Our Weekly Newsletter ». According JLL's…",2018-10-26T13:15:44Z,"{'id': None, 'name': 'Worldpropertyjournal.com'}","New Hong Kong-Zhuhai-Macao Bridge Benefits Region's Retail, Hotel Sectors - World Property Journal",http://www.worldpropertyjournal.com/real-estate-news/hong-kong/hong-kong-zhuhai-macao-bridge-hong-kong-macau-bridge-hong-kong-2018-hotel-report-jll-denis-ma-hong-kong-real-estate-news-11110.php,http://www.worldpropertyjournal.com/news-assets/Hong-Kong-Zhuhai-Macao-Bridge-keyimage.jpg
41,Carlotta Dotto in Hong Kong,"The last bookshop in Hong Kong selling titles banned by the Communist Party on the mainland has closed under mysterious circumstances, marking the last chapter of the citys historic independent publishing scene. Human rights activists and publishers have rais… [+3442 chars]","Rumours the People’s Bookshop shut its doors after pressure from the government, which is aligned with Beijing The last bookshop in Hong Kong selling titles banned by the Communist Party on the mainland has closed under mysterious circumstances, marking the l…",2018-10-31T02:28:14Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",A chapter closes: last Hong Kong bookshop selling titles banned in China shuts,https://www.theguardian.com/cities/2018/oct/31/a-chapter-closes-last-hong-kong-bookshop-selling-titles-banned-in-china-shuts,https://i.guim.co.uk/img/media/f0bfdcde5eec511c7d7184d95f255c4dc4236ead/0_271_4000_2400/master/4000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=1c0831a05709480f34331307555063b6
42,,"A senior Financial Times editor was refused entry to Hong Kong on Thursday, several weeks after the government of the territory declined to extend his work visa. The rejection came on the same day that two Hong Kong talks by a London-based Chinese author were… [+3089 chars]",Rejection comes as arts centre cancels talk by an exiled Chinese author,2018-11-08T14:46:46Z,"{'id': 'financial-times', 'name': 'Financial Times'}",Senior FT editor refused entry to Hong Kong,https://www.ft.com/content/b1bd2aec-e333-11e8-8e70-5e22a430c1ad,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fcd412b26-e33b-11e8-a8a0-99b2e340ffeb?source=next-opengraph&fit=scale-down&width=900
43,Natasha Khan,"HONG KONGThe worlds longest sea bridge is set to open on Tuesday, snaking 34 miles across Chinas Pearl River estuary to form a pillar of Beijings plan to merge 11 cities in its southern region into one megalopolis. At 20 times the length of Californias Golden… [+4707 chars]","Wall Street Journal China's New 34-Mile Bridge to Link Up 70 Million People in Planned Megalopolis Wall Street Journal HONG KONG—The world's longest sea bridge is set to open on Tuesday, snaking 34 miles across China's Pearl River estuary to form a pillar of …",2018-10-22T11:28:00Z,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",China's New 34-Mile Bridge to Link Up 70 Million People in Planned Megalopolis - Wall Street Journal,https://www.wsj.com/articles/chinas-new-34-mile-bridge-to-link-up-70-million-people-in-planned-megalopolis-1540207727,https://si.wsj.net/public/resources/images/B3-CC638_1022HK_G_20181021235342.jpg
44,Mary Hui,"Chris Yeung, Chairperson of the Hong Kong Journalist Association, stands next to Foreign Correspondents' Club president Florence de Changy and legislator Claudia Mo in Hong Kong on October 8, 2018. (Photo by Anthony WALLACE / AFP) In early October, the Hong K… [+6881 chars]","<p>In early October, the Hong Kong government refused to renew the work visa of Victor Mallet, a British national and the Financial Times’s Asia news editor. To date, the government has not given any reason for the rejection, saying only that it does not comm…",2018-10-25T10:50:50Z,"{'id': None, 'name': 'Cjr.org'}",The erosion of Hong Kong’s free press,https://www.cjr.org/analysis/hong-kong-free-press.php,https://cdn.cjr.org/wp-content/uploads/2018/10/Screen-Shot-2018-10-24-at-4.12.32-PM.jpg
45,BuisnessInsider,"After 10 years and 420,000 tons of steel, and at a devastating cost in lives and renminbi, the Hong Kong-Zhuhai-Macau bridge is officially open and the announcement came by a strangely curt Chinese President Xi Jinping in the port city of Zhuhai. The opening … [+5983 chars]","We Are The Mighty (blog) China holds surprisingly short opening of massive bridge We Are The Mighty (blog) After 10 years and 420,000 tons of steel, and at a devastating cost in lives and renminbi, the Hong Kong-Zhuhai-Macau bridge is officially open — and th…",2018-10-24T15:38:13Z,"{'id': 'business-insider', 'name': 'Business Insider'}",China holds surprisingly short opening of massive bridge - We Are The Mighty (blog),https://www.businessinsider.com/xi-jinping-surprising-speech-hong-kong-zhuhai-macau-bridge-opening-2018-10?r=US&amp;IR=T,https://wearethemighty-img.rbl.ms/simage/https%3A%2F%2Fassets.rbl.ms%2F18760395%2F1200x600.jpg/2000%2C2000/x0X89JpKkR4PNXpS/img.jpg
46,Jules Wang,"Xiaomi, a surging tech presence from China, could be expanding its business to the United States in the next few months. However, prospects are dimmer after the Ministry of Finance released an audit of the company claiming that it failed to pay taxes on forei… [+1116 chars]",The government's audit found that Xiaomi didn't report foreign gifts and reimbursement properly. What does that mean for further expansion? The post Xiaomi stock tumbles as Chinese government turns out damaging audit appeared first on Pocketnow.,2018-10-30T19:06:01Z,"{'id': None, 'name': 'Pocketnow.com'}",Xiaomi stock tumbles as Chinese government turns out damaging audit,https://pocketnow.com/xiaomi-stock-audit,https://pocketnow.com/wp-content/uploads/2018/05/xiaomi-sign.jpg
47,Yogita Khatri,"Hong Kong-based cryptocurrency exchange BTCC is shutting down its mining pool business, BTCC Pool Limited, after four years of operation. Citing the reason for the closure as ""business adjustments,"" BTCC Pool said Tuesday that it will shut down all mining ser… [+1730 chars]",Hong Kong-based cryptocurrency exchange BTCC is shutting down its mining pool business this month.,2018-11-06T09:00:48Z,"{'id': None, 'name': 'Coindesk.com'}",Crypto Exchange BTCC Is Closing its Mining Pool Business Indefinitely,https://www.coindesk.com/crypto-exchange-btcc-is-closing-its-mining-pool-business-indefinitely/,https://media.coindesk.com/uploads/2018/01/Hong-Kong.jpg
48,Wolfie Zhao,"Canaan Creative’s application for an initial public offering (IPO) may be in doubt as the Chinese bitcoin mining maker’s filing with the Hong Kong Stock Exchange (HKEX) has now lapsed. According to an update at the HKEX’s database on Thursday, Canaan’s IPO ap… [+1749 chars]",Canaan Creative's IPO may be in doubt as the bitcoin mining firm's filing with the Hong Kong Stock Exchange has now lapsed.,2018-11-15T07:24:38Z,"{'id': None, 'name': 'Coindesk.com'}",Bitcoin Miner Canaan’s IPO Likely Delayed After Hong Kong Filing Expires,https://www.coindesk.com/bitcoin-miner-canaans-ipo-likely-delayed-after-hong-kong-filing-expires,https://www.coindesk.com/wp-content/uploads/2016/06/Avalon.jpg
49,VOA,Sandy Lam has been rising early each day to swim in the waters off Hong Kong Island for nearly 30 years. Lam is 68 years old. He is part of a small community of about 50 people mostly older adults who often use the Sai Wan Swimming Shed. The small building of… [+1847 chars],Sandy Lam has been rising early each day to swim in the waters off Hong Kong Island for nearly 30 years. Lam is 68 years old. He is part of a small community of about 50 people – mostly older adults – who often use the Sai Wan Swimming Shed. The small buildin…,2018-11-04T21:57:23Z,"{'id': None, 'name': 'Voanews.com'}",Hong Kong Swimmers Brave Busy Waters,https://learningenglish.voanews.com/a/hong-kong-swimmers-brave-busy-waters-/4638993.html,https://gdb.voanews.com/48A3602F-FD5F-4FFA-9B63-23520F9593E5_w1200_r1_s.jpg
50,Reuters,"By: Reuters | Published: November 6, 2018 5:24:41 pm On Apple’s post-earnings call last week, Chief Executive Tim Cook said he had very little sales data for the iPhone XR. (Image: Apple iPhone XR) Apple Inc’s Asian supplier and assembler stocks fell on Tuesd… [+2493 chars]","Apple shares fell nearly 4 per cent on Monday after the report by the Nikkei financial daily, which fuelled concerns that the iPhone XR was facing weak demand",2018-11-06T11:54:41Z,"{'id': None, 'name': 'Indianexpress.com'}",Apple’s Asia suppliers fall on report iPhone XR production boost cancelled,https://indianexpress.com/article/technology/tech-news-technology/apples-asia-suppliers-fall-on-report-iphone-xr-production-boost-cancelled-5436163/,https://images.indianexpress.com/2018/11/apple_iphonexr_reuters-12.jpg?w=759
51,Suzanne Sataline in Hong Kong and agencies,"Nine leaders of Hong Kongs 2014 pro-democracy Umbrella Movement go on trial on Monday on various charges that each carrya maximum penalty of seven years imprisonment. The justice department has prosecuted leading activists from the 2014 protests, in which hug… [+4964 chars]","Case highlights failure to honour promise of free elections, say campaigners Nine leaders of Hong Kong’s 2014 pro-democracy Umbrella Movement go on trial on Monday on various charges that each carrya maximum penalty of seven years’ imprisonment. The justice d…",2018-11-18T18:01:14Z,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Hong Kong protesters go on trial as fight for democracy continues,https://www.theguardian.com/world/2018/nov/18/hong-kong-protesters-go-on-trial,https://i.guim.co.uk/img/media/c9ef48d257f59eef91777828e455f3aa2dcf5fc4/0_120_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=deb6d5f64cd6944b23d6691d6d013b21
