,author,content,description,publishedAt,source,title,url,urlToImage,count
56,Blackbaud,"CHARLESTON, S.C., Oct. 23, 2018 /PRNewswire/ -- Blackbaud, Inc. (NASDAQ: BLKB ), the world's leading cloud software company powering social good, today released its first Blackbaud Social Responsibility Report, providing an overview of the company's global so… [+6762 chars]","CHARLESTON, S.C., Oct. 23, 2018 /PRNewswire/ -- Blackbaud, Inc. (NASDAQ: BLKB), the world's leading cloud software company powering social good, today released its first Blackbaud Social Responsibility Report, providing an overview of the company's global soc…",2018-10-23 14:01:00,"{'id': None, 'name': 'Prnewswire.comblackbaud-releases-inaugural-social-responsibility-report-300736121'}",Blackbaud Releases Inaugural Social Responsibility Report,https://www.prnewswire.comblackbaud-releases-inaugural-social-responsibility-report-300736121,https://mma.prnewswire.com/media/404305/Blackbaud_Logo.jpg?p=facebook,1
57,"ALEX VEIGA, Associated Press","U.S. stocks slumped broadly in early trading Tuesday, sending the Dow Jones Industrial Average down more than 500 points and extending the market's recent string of losses. The latest wave of selling came as investors grew increasingly unsettled by the prospe… [+3193 chars]","Follow the StarTribune for the news, photos and videos from the Twin Cities and beyond.",2018-10-23 14:20:19,"{'id': None, 'name': 'Startribune.com'}",US stocks tumble in early trade after global markets slide,http://www.startribune.com/us-stocks-tumble-in-early-trade-after-global-markets-slide/498312591/,http://assets.startribune.com/static/img/branding/logos/strib-social-card.png?d=1539875390,1
58,,"AUSTIN, Texas--(BUSINESS WIRE)--Oct 23, 2018--NI (Nasdaq: NATI), the provider of a software-defined platform that helps accelerate the development and performance of automated test and automated measurement systems, today announced the release of NI Trend Wat… [+3556 chars]","NI Trend Watch 2019 Explores the Internet of Things, the Commercial Deployment of 5G and Autonomous Driving for... Citizentribune The report examines the most crucial engineering trends and challenges of the changing technology landscape, including the Intern…",2018-10-23 14:26:12,"{'id': None, 'name': 'Businesswire.com'}","NI Trend Watch 2019 Explores the Internet of Things, the Commercial Deployment of 5G and Autonomous Driving for... - Citizentribune",https://www.businesswire.com/news/home/20181023005017/en/,https://bloximages.newyork1.vip.townnews.com/citizentribune.com/content/tncms/custom/image/9e99fbb8-cc4a-11e6-91dc-0b1813f59513.jpg?_dc=1482853154,1
59,Philip van Doorn,"Trading in the U.S. stock market started on a sour note Tuesday, following disappointing earnings reports from two venerable industrial companies and a sell-off in Chinese markets. The Dow Jones Industrial Average DJIA, -1.63% was down as much as 1.8% in earl… [+4891 chars]",The Dow Jones Industrial Average was down as much as 1.8%.,2018-10-23 14:46:51,"{'id': None, 'name': 'Marketwatch.com'}",Deep Dive: Here are Tuesday’s biggest stock-market losers,https://www.marketwatch.com/story/here-are-tuesdays-biggest-stock-market-losers-2018-10-23,http://s.marketwatch.com/public/resources/MWimages/MW-GS236_CATP_2_ZG_20181023102645.jpg,1
60,Jieming See,"Figure 1. TSMC reported third quarter earnings (Source: TSMC ) In my last article on Seeking Alpha, I highlighted how Taiwan Semiconductor Manufacturing Company (NYSE: TSM ) has been winning orders across the mobile and computer sectors with its 7 nm game cha… [+12221 chars]","TSMC reported third quarter earnings last Thursday. While revenue grew from a year ago, margins and net income were slightly lower. Lower margins are due to a p",2018-10-23 15:51:59,"{'id': None, 'name': 'Seekingalpha.com'}",Taiwan Semiconductor: Q3 Earnings And Nodes Strategy,https://seekingalpha.com/article/4213451-taiwan-semiconductor-q3-earnings-nodes-strategy,https://static.seekingalpha.com/uploads/2018/10/5181431_15402136307797_rId6.png,1
61,Teresa Rivas,"Tuesday Tumble. Stocks are falling across the board Tuesday, hurt by a combination of downbeat earnings and concerns about global growth and Chinas economy. In todays Intraday Update, we Stocks are stuck firmly in the red Tuesday, following international mark… [+3986 chars]",Disappointing numbers from Caterpillar and 3M removed a layer of comfort for investors as the trade war got real.,2018-10-23 16:48:43,"{'id': None, 'name': 'Barrons.com'}",The Dow Is Tumbling Because Earnings Used to Be Our Safety Net,https://www.barrons.com/articles/the-dow-is-tumbling-because-earnings-used-to-be-our-safety-net-1540311976,https://asset.barrons.com/public/resources/images/ON-CR085_Mkt_In_G_20180914124020.jpg,1
62,,U.S. energy private equity firm SCF Partners has hired Chad Robinson as a managing director. Robinson will lead the Houston-based investor’s Canadian office in Calgary. Robinson joins SCF from Canadian energy private equity firm Resource Merchant Capital (RMC… [+3570 chars],U.S. energy private equity firm SCF Partners has hired Chad Robinson as a managing director. Robinson will lead the Houston-based investor's Canadian office in Calgary. Robinson joins SCF from Canadian energy private equity firm Resource Merchant Capital (RMC…,2018-10-23 17:05:54,"{'id': None, 'name': 'Pehub.com'}","Kirk Falconer wrote a new post, SCF Partners taps RMC's Chad Robinson to lead Calgary office, on the site PE Hub",https://www.pehub.com/canada/2018/10/scf-partners-taps-rmcs-chad-robinson-to-lead-calgary-office/,https://www.pehub.com/wp-content/uploads/2018/10/Chad-Robinson.jpeg,1
63,Amy Caren Daniel,"(Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China’s slowdown to Saudi Arabia’s… [+3431 chars]","Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's diplomatic …",2018-10-23 17:16:19,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://www.reuters.com/article/us-usa-stocks/wall-street-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-idUSKCN1MX1NE,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317811935&w=1200&r=LYNXNPEE9M13T,7
68,,"Finance Minister Tito Mboweni is well known by domestic and global investors, having served as South African Reserve Bank governor for 10 years between 1999 and 2009. He has the right credentials for the job of Finance Minister, says Overberg Asset Management… [+10433 chars]","Finance Minister Tito Mboweni, set to deliver his first Medium Term Budget Policy Statement, is unlikely to deviate from the budget projections made in February, says Overberg Asset Management.",2018-10-23 17:44:52,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | OAM report: Mboweni's priority will be fiscal prudence,https://www.fin24.com/Budget/oam-report-mbowenis-priority-will-be-fiscal-prudence-20181023,http://cdn.24.co.za/files/Cms/General/d/8031/14f73d0e97bd4218a8374397e125d36f.png,1
69,Nick Evans,"MoviePass' Parent Company Is Distancing Itself From The Service Unless you count information technology and big data among your interests, there's a good chance that before MoviePass launched its $10 a month unlimited moviegoing service, you'd never heard of … [+3195 chars]","Helios and Matheson Analytics has seen its fortunes rise and fall thanks to the moviegoing subscription service, and now it is cutting MoviePass loose.",2018-10-23 18:03:49,"{'id': None, 'name': 'Cinemablend.com'}",MoviePass' Parent Company Is Distancing Itself From The Service,https://www.cinemablend.com/news/2459969/moviepass-parent-company-is-distancing-itself-from-the-service,https://img.cinemablend.com/quill/2/b/e/2/0/f/2be20f5ab118887bdb8a754211f49fc7e641dc4b.jpg,1
70,Nelson Alves,"Looking at the performance for Applied Materials ( AMAT ) stock price, we can see that, if we take the beginning of 2015 as the start for our comparison, it has almost converged to the performance of the S&amp;P 500 ( SPY ). Graph 1 Applied Materials vs S&amp… [+6051 chars]","During the last months, Applied Materials' stock has converged back to the S&P 500 performance. The company's financial performance seems to suggest the converg",2018-10-23 18:29:30,"{'id': None, 'name': 'Seekingalpha.com'}",Applied Materials Stock Got Crushed And That's Good News,https://seekingalpha.com/article/4213512-applied-materials-stock-got-crushed-good-news,https://static2.seekingalpha.com/images/marketing_images/fair_use_logos_products/sacl_amat_applied_materials_logo_1jpeg,1
72,Amy Caren Daniel,"(Corrects analyst name from “Ghasssy” to “Ghaussy” in 7th paragraph) * Caterpillar, 3M forecasts slam industrial stocks * All 11 S&amp;P sectors lower, led by energy companies * Chipmakers lead slide in tech stocks ahead of key reports * McDonald’s and Verizo… [+3832 chars]","Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's diplomatic …",2018-10-23 20:03:57,"{'id': 'reuters', 'name': 'Reuters'}",CORRECTED-US STOCKS-Wall St sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://www.reuters.com/article/usa-stocks/corrected-us-stocks-wall-st-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-idUSL3N1X376I,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,1
73,Paul Ausick,"October 23, 2018: Here are four stocks trading with heavy volume among 728 equities making new 52-week lows Tuesday. On the NYSE decliners lead advancers by about 2.18 to 1, and on the Nasdaq, decliners led advancers by about 1.9 to 1. Micron Technology Inc. … [+1269 chars]","Caterpillar, Micron, Banco Santander, and Citigroup all posted new 52-week lows Tuesday.",2018-10-23 20:04:18,"{'id': None, 'name': '247wallst.com'}","Caterpillar, Micron Plummet into Tuesday’s 52-Week Low Club",http://247wallst.com/investing/2018/10/23/caterpillar-micron-plummet-into-tuesdays-52-week-low-club/,https://s2.wp.com/wp-content/themes/vip/247wallst/images/247-50x50.png,2
74,"Cryoport, Inc.","Cryoport is opening this center to meet the needs of the rapidly developing regenerative therapy market as it prepares for substantial increases in the number of clinical trials, as well as the ramping of commercial products it currently supports, by investin… [+5054 chars]","IRVINE, Calif., Oct. 23, 2018 /PRNewswire/ -- Cryoport, Inc. (NASDAQ: CYRX, CYRXW) (""Company""), the world's leading temperature-controlled logistics company dedicated to the life sciences industry, today unveiled its newest Global Logistics Center, based in L…",2018-10-23 20:05:00,"{'id': None, 'name': 'Prnewswire.com'}",Cryoport Celebrates Grand Opening of its Global Logistics Center In New Jersey with Ribbon Cutting Ceremony,https://www.prnewswire.com/news-releases/cryoport-celebrates-grand-opening-of-its-global-logistics-center-in-new-jersey-with-ribbon-cutting-ceremony-300736464.html,https://mma.prnewswire.com/media/371732/cryoport_Logo.jpg?p=facebook,1
76,"Marker Therapeutics, Inc.","Ann M. Leen, Ph.D., has been appointed Chief Scientific Officer. Dr. Leen is an Associate Professor at the Center for Cell and Gene Therapy Baylor College of Medicine and a scientific co-founder of Marker's MultiTAA T cell therapy platform. Ken Moseley, J.D.,… [+8850 chars]","HOUSTON, Oct. 23, 2018 /PRNewswire/ -- Marker Therapeutics, Inc. (NASDAQ: MRKR), a clinical-stage immuno-oncology company, today announced the addition of four senior executives to its executive management team. Juan F. Vera, M.D., has been appointed Chief De…",2018-10-23 20:30:00,"{'id': None, 'name': 'Prnewswire.com'}","Marker Therapeutics, Inc. Announces New Executive Appointments",https://www.prnewswire.com/news-releases/marker-therapeutics-inc-announces-new-executive-appointments-300736493.html,https://mma.prnewswire.com/media/771253/Marker_Therapeutics_Logo.jpg?p=facebook,1
78,,"Oracle ( News - Alert ) awarded The Hackett Group, Inc. (NASDAQ: HCKT) with its 2018 Oracle Excellence Award for Specialized Partner of the Year - SaaS Innovation Solution of the Year. The award recognizes The Hackett Group for its commitment to delivering in… [+5616 chars]","Oracle ( awarded The Hackett Group, Inc. (NASDAQ: HCKT) with its 2018 Oracle Excellence Award for Specialized Partner of the Year - SaaS Innovation Solution of the Year. The award recognizes The Hackett Group for its commitment to delivering innovative, speci…",2018-10-23 21:28:00,"{'id': None, 'name': 'Tmcnet.com'}",The Hackett Group Wins Coveted Oracle Excellence Award: SaaS Innovation Solution of the Year,https://www.tmcnet.com/usubmit/2018/10/23/8839328.htm,,1
79,,"DALLAS, Oct. 23, 2018 /PRNewswire/ -- Texas Instruments Incorporated (TI) (NASDAQ: TXN) today reported third-quarter revenue of $4.26 billion, net income of $1.57 billion and earnings per share of $1.58. Regarding the company's performance and returns to shar… [+15379 chars]","This release also includes references to an annual operating tax rate, a non-GAAP term we use to describe the estimated annual effective tax rate, a GAAP measure that by definition does not include discrete tax items. We believe the term annual operating tax …",2018-10-23 21:28:00,"{'id': None, 'name': 'Tmcnet.com'}",TI reports 3Q18 financial results and shareholder returns,https://www.tmcnet.com/usubmit/2018/10/23/8839343.htm,,1
