,author,content,description,publishedAt,source,title,url,urlToImage,count
48,RT,"The investment conference to be held in Riyadh next week, has seen multiple high profile companies and government representatives pull out, including HSBC, JP Morgan and Ford. READ MORE: Pompeo warned Saudis they have 72 hrs to finish probe into Khashoggi cas… [+2185 chars]","The UK’s largest defence contractor, BAE, will attend Saudi Arabia’s investment conference, amid criticism over missing journalist Jamal Khashoggi. The news came before the UK Trade Minister, Liam Fox, reportedly pulled out. Read Full Article at RT.com",2018-10-18 13:19:03,"{'id': 'rt', 'name': 'RT'}","Liam Fox 'pulls out' of Saudi conference, while UK arms company hold firm",https://www.rt.com/uk/441623-bae-liam-fox-saudi-khashoggi/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,https://cdni.rt.com/files/2018.10/article/5bc88577dda4c89e4a8b456e.JPG,1
49,Iain Withers,"H SBC is poised to become the first overseas firm to list in China under plans to link the London and Shanghai stock exchanges. City analysts heralded the ""symbolic"" move as the London-based bank finalises plans to issue depository receipts in China's financi… [+449 chars]",HSBC is poised to become the first overseas firm to list in China under plans to link the London and Shanghai stock exchanges.,2018-10-18 14:30:29,"{'id': 'the-telegraph', 'name': 'The Telegraph'}",HSBC to list shares in Shanghai in 'symbolic' move,https://www.telegraph.co.uk/business/2018/10/18/hsbc-list-shares-shanghai-symbolic-move/,https://www.telegraph.co.uk/content/dam/business/2017/10/12/TELEMMGLPICT000141812017-xlarge_trans_NvBQzQNjv4BqpVlberWd9EgFPZtcLiMQfyf2A9a6I9YchsjMeADBa08.jpeg,1
50,,"Chinese securities regulators want to give domestic investors access to non-domestic investments, while allowing some of the countrys biggest companies to tap fresh capital overseas. As a way of promoting diversification for blue-chips and for institutional i… [+1950 chars]",UK-based bank on track to become first foreign issuer of securities on China mainland,2018-10-18 15:52:27,"{'id': 'financial-times', 'name': 'Financial Times'}",HSBC/LSE-Shanghai: wormhole,https://www.ft.com/content/a41c5552-d299-11e8-a9f2-7574db66bcd5,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F49f442da-d2ec-11e8-9a3c-5d5eac8f1ab4?source=next-opengraph&fit=scale-down&width=900,1
51,webdesk@voanews.com (Ken Bredemeier),"U.S. Treasury Secretary Steve Mnuchin has pulled out of an investment conference next week in Saudi Arabia, as Riyadh continues to face questions about its involvement in the disappearance and alleged killing of a U.S.-based Saudi journalist in Turkey. Mnuchi… [+1774 chars]","U.S. Treasury Secretary Steve Mnuchin has pulled out of an investment conference next week in Saudi Arabia, as Riyadh continues to face questions about its involvement in the disappearance and alleged killing of a U.S.-based Saudi journalist in Turkey. Mnuchi…",2018-10-18 17:10:36,"{'id': None, 'name': 'Voanews.com'}",Mnuchin Pulls US Out of Saudi Investment Conference,https://www.voanews.com/a/mnuchin-pulls-us-out-of-saudi-investment-conference/4619096.html,https://gdb.voanews.com/E79C1D9A-C3A3-485F-9E1C-1CA72544B8C5_w1200_r1_s.jpg,1
52,Joelle Diderich,"COMING SOON: Celine has relaunched its e-commerce site, but ready-to-wear is not yet part of the assortment. The site, overseen by creative director Hedi Slimane, marks the brand’s entry into online selling in the U.S., after its launch in France, Italy, Germ… [+1702 chars]",The U.S. site will add Apple Pay as a payment method in an exclusive.,2018-10-18 17:11:58,"{'id': None, 'name': 'Wwd.com'}",Celine Relaunches E-commerce With New U.S. Site,https://wwd.com/fashion-news/fashion-scoops/celine-relaunches-e-commerce-with-new-u-s-site-1202887113/,https://pmcwwd.files.wordpress.com/2018/10/celine-com-landing-page.jpg?w=640&h=415&crop=1,1
53,NerdWallet,"NerdWallet offers financial tools and advice to help you understand your options and make the best possible decisions. The guidance we offer and information we provide are deeply researched, objective and independent. We spent over 400 hours reviewing the top… [+1955 chars]","The State of New York Mortgage Agency helps first-time home buyers in the Empire State move up to homeownership. Working with local lenders, SONYMA offers reduced interest rates, lower down…",2018-10-18 17:54:20,"{'id': None, 'name': 'Nerdwallet.com'}",Best SONYMA Mortgage Lenders of 2018,https://www.nerdwallet.com/blog/mortgages/best-sonyma-mortgage-lenders/,https://www.nerdwallet.com/assets/blog/wp-content/uploads/2018/08/Best-SONYMA-Mortgage-Lenders-of-2018-story.jpg,1
54,Neil Davidson,"While the Canadian men's sevens side butts heads off the field with Rugby Canada, the Canadian women open their season Saturday (CBCSports.ca, 12:30 p.m. ET) in Glendale, Colo. The U.S. stop is the first of six on the HSBC World Rugby Women's Sevens Series, w… [+3678 chars]","The Canadian women rugby sevens open their season Saturday (CBCSports.ca, 12:30 p.m. ET) in Glendale, Colo. The U.S. stop is the first of six on the HSBC World Rugby Women's Sevens Series, which this season comes with the promise of Olympic qualification for …",2018-10-18 17:55:27,"{'id': 'cbc-news', 'name': 'CBC News'}","Canadian rugby 7s women healthier, but still missing pieces for crucial World Series season",https://www.cbc.ca/sports/rugby/rugby-world-cup-sevens-2018-glendale-preview-1.4868586,https://i.cbc.ca/1.4868626.1539885235!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_620/rugby-sevens.jpg,1
55,"Samuel Osborne, Samuel Osborne","The disappearance of journalist Jamal Khashoggi from Saudi Arabia s consulate in Turkey almost two weeks ago has sparked international outrage. Turkish officials have said they believe the Saudi writer, who often wrote columns critical of his homeland's crown… [+6961 chars]",Columnist was a well known critic of his homeland and crown prince Mohammad bin Salman,2018-10-18 18:04:00,"{'id': 'independent', 'name': 'Independent'}",Jamal Khashoggi facts: What we know about disappearance of Saudi journalist,https://www.independent.co.uk/news/world/middle-east/jamal-khashoggi-facts-what-we-know-missing-saudi-arabia-istanbul-turkey-murder-trump-a8590381.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/18/08/jamal-khashoggi.jpg,1
56,,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now. Unlike sister sites Techmeme ane Mediagazer, it is not a human-edited news outlet, but rather a media-monitoring tool for sophisticated new… [+11 chars]","Madeline Shi / Business Insider : A day in the life of an HSBC exec who wakes up at 5:30 a.m. to work out, always eats green, and studies at Stanford in her free time — Melania Edwards is always on the move. — The HSBC exec, who's part of the bank's Global Ve…",2018-10-18 18:30:01,"{'id': None, 'name': 'Memeorandum.com'}","A day in the life of an HSBC exec who wakes up at 5:30 a.m. to work out, always eats green... (Madeline Shi/Business Insider)",https://www.memeorandum.com/181018/p109,http://amp.businessinsider.com/images/5bc87c70fed59211f135beba-960-480.jpg,1
57,Diana Hope,Big data has played a crucial role in the financial industry. There are also lots of benefits of big data for financial apps. Manifest is one of the organizations that has used big data for adding more value to its customers. This is supported by a recent sur… [+4809 chars],Big data has played a crucial role in the financial industry. There are also lots of benefits of big data for financial apps. Manifest is one of the organizations that has used big data for adding more value to its customers. This is supported by a recent sur…,2018-10-18 20:13:48,"{'id': None, 'name': 'Smartdatacollective.com'}",Manifest Survey Highlights Benefits Of Big Data For Financial Apps,https://www.smartdatacollective.com/manifest-survey-highlights-benefits-big-data-for-financial-apps/,https://www.smartdatacollective.com/wp-content/uploads/2018/10/benefits-of-big-data-for-financial-apps.jpg,1
58,Joseph Young,"On October 6, major bitcoin exchange Bitfinex obtained banking services from HSBC with a private account held by a Hong Kong corporation. Less than two weeks after establishing HSBC as its primary bank to handle deposits and withdrawals, Bitfinex has moved to… [+3309 chars]","On October 6, major bitcoin exchange Bitfinex obtained banking services from HSBC with a private account held by a Hong Kong corporation. Less than two weeks after establishing HSBC as its primary bank to handle deposits and withdrawals, Bitfinex has moved to…",2018-10-18 20:59:43,"{'id': 'crypto-coins-news', 'name': 'Crypto Coins News'}","Bitfinex Struggles with Banks, Why Are Other Major Bitcoin Exchanges Just Fine?",https://www.ccn.com/bitfinex-struggles-with-banks-why-are-other-major-bitcoin-exchanges-just-fine/,https://www.ccn.com/wp-content/uploads/2018/10/no-vacancy-motel-sign.jpg,1
59,,"Investors concerned about Chinese consumption in the luxury retail sector could look closer at the four companies most likely to withstand contraction in this huge market, say HSBC analysts: Hugo Boss AG, Tiffany &amp; Co., Tapestry Inc. and Michael Kors Hold… [+234 chars]","Investors concerned about Chinese consumption in the luxury retail sector could look closer at the four companies most likely to withstand contraction in this huge market, say HSBC analysts: Hugo Boss AG, Tiffany &amp; Co., Tapestry Inc. and Michael Kors Hold…",2018-10-18 22:37:50,"{'id': None, 'name': 'Topix.com'}",The 4 luxury retail stocks best suited to fend off a slowdown in China,http://www.topix.com/business/retail/2018/10/the-4-luxury-retail-stocks-best-suited-to-fend-off-a-slowdown-in-china?fromrss=1,http://picproxy.topixcdn.com/pics/up-,1
60,"Bilal Hussain, Our Correspondent, Our Correspondent, Our Correspondent, Our Correspondent, Hasnaat Malik","OICCI considers Pakistan as ideal for investment. PHOTO: EXPRESS KARACHI: The Overseas Investors Chamber of Commerce and Industry (OICCI) believes that with a massive population combined with rising demand and the countrys strategic and geographic importance,… [+3625 chars]",Its members have reinvested over $2.7b in the country in past one year The post OICCI considers Pakistan ‘hidden jewel’ for investors appeared first on The Express Tribune.,2018-10-19 03:40:26,"{'id': None, 'name': 'Tribune.com.pk'}",OICCI considers Pakistan ‘hidden jewel’ for investors,https://tribune.com.pk/story/1828955/2-oicci-considers-pakistan-hidden-jewel-investors/,https://c.tribune.com.pk/2018/10/1828955-ForeignInvestmentinPakistan-1539920295-420-640x480.jpg,1
61,Yoav Vilner,"The integration of legacy financial services, blockchains, and the emerging class of digital assets are underway. The potential of this new open financial system is enormous, but there are still several obstacles that need to be overcome for the promises of a… [+6538 chars]","The integration of legacy financial services, blockchains, and the emerging class of digital assets are underway. The potential of this new open financial system is enormous, but there are still several obstacles that need to be overcome for the promises of a…",2018-10-19 04:12:32,"{'id': 'the-next-web', 'name': 'The Next Web'}",Improving financial services in digital asset markets using new technologies,https://thenextweb.com/contributors/2018/10/19/improving-financial-services-in-digital-asset-markets-using-new-technologies/,https://img-cdn.tnwcdn.com/image/tnw?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2018%2F10%2Fmobile-phone-money-banknotes-us-dollars-163069.jpeg&signature=2b38f8f78cd01564d6dc52c72ea588f0,1
62,Lisa Martin,Australia is considering downgrading its representation at a major investment summit in Saudi Arabia amid a global backlash over the alleged slaying of journalist Jamal Khashoggi. The list of countries and business leaders boycotting the Riyadh event a three-… [+3446 chars],Growing list of countries boycotting Riyadh trade talks amid following the alleged slaying of Jamal Khashoggi Australia is considering downgrading its representation at a major investment summit in Saudi Arabia amid a global backlash over the alleged slaying …,2018-10-19 06:39:50,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Australia may downgrade delegation to summit as Saudi backlash grows,https://www.theguardian.com/world/2018/oct/19/australia-may-downgrade-delegation-to-summit-as-saudi-backlash-grows,https://i.guim.co.uk/img/media/788f89f5a87ccf69f0b2c1e2352a334d8fef3765/0_282_5580_3347/master/5580.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=1ef3ed1d0f68973c7603adb0b23b2f0f,1
